,premium,medium,bad
1-2013,7797.63,7697.37,7545.32
2-2013,7773.26,7645.05,7328.44
3-2013,7576.27,7503.27,7033.14
4-2013,7420.72,7290.96,6870.91
5-2013,7545.4,7261.71,6832.74
6-2013,7548.22,7419.63,7094.9
7-2013,7823.68,7553.54,7296.35
8-2013,7761.29,7524.03,7440.57
9-2013,7746.17,7652.87,7345.4
10-2013,7846.05,7702.05,7374.66
11-2013,7919.98,7732.47,7581.72
12-2013,7976.72,7871.21,7740.0
1-2014,8208.79,8028.48,7902.25
2-2014,8303.23,8129.02,8060.93
3-2014,8192.87,8083.86,8065.48
4-2014,7919.93,7830.22,7619.57
5-2014,8009.43,7805.76,7680.06
6-2014,8167.57,7797.08,7706.25
7-2014,8228.3,7939.0,7623.3
8-2014,8329.47,8009.58,7736.84
9-2014,8310.51,8125.93,7557.46
10-2014,8396.86,8126.34,7693.15
11-2014,8555.14,8372.84,7962.07
12-2014,9018.39,8992.57,8412.28
1-2015,9723.46,9548.24,9280.39
2-2015,9784.7,9621.7,9194.53
3-2015,9571.84,9444.35,8995.32
4-2015,9127.77,8958.89,8510.71
5-2015,8709.81,8520.39,8061.39
6-2015,8915.36,8605.95,8120.59
7-2015,8945.11,8648.44,8307.52
8-2015,9126.78,8741.08,8724.84
9-2015,9444.06,8939.61,8906.13
10-2015,9455.01,8960.96,8916.92
11-2015,9564.26,9271.85,9031.52
12-2015,9663.57,9450.66,9203.28
1-2016,9723.46,9548.24,9280.39
2-2016,9784.7,9621.7,9194.53
3-2016,9571.84,9444.35,8995.32
4-2016,9127.77,8958.89,8510.71
5-2016,9181.93,8835.54,8488.49
6-2016,9354.34,8972.68,8581.74
7-2016,9374.37,8932.18,8557.5
8-2016,9367.3,8900.9,8501.98
9-2016,9110.58,8965.31,8577.6
10-2016,9132.58,8980.85,8597.49
11-2016,9257.36,9049.87,8632.24
12-2016,9341.58,9069.0,8657.71
1-2017,9431.37,9099.52,8669.3
2-2017,9408.39,9047.57,8583.76
3-2017,9388.53,8705.43,8339.21
4-2017,9324.6,8653.8,8306.48
5-2017,9436.19,8790.17,8374.33
6-2017,9444.28,8794.48,8380.34
7-2017,9383.68,8743.86,8357.87
8-2017,9436.74,8823.05,8436.37
9-2017,9470.59,8935.02,8672.42
10-2017,9502.67,9116.5,8833.99
11-2017,9538.75,9279.52,9039.44
12-2017,9860.39,9526.01,9308.9
1-2018,10349.91,10177.05,9792.59
2-2018,10381.74,10215.16,9987.1
3-2018,9892.56,9698.23,9554.06
4-2018,9524.96,9220.84,8991.36
5-2018,9523.88,9190.37,9001.5
6-2018,9478.05,9135.41,8941.38
7-2018,9519.93,9197.78,9014.56
8-2018,9458.07,9172.27,8976.97
9-2018,9572.03,9309.98,9125.0
10-2018,9645.3,9395.39,9193.73
11-2018,9770.97,9603.63,9425.68
12-2018,9818.07,9798.38,9432.32
1-2019,10111.08,9902.68,9536.3
2-2019,10007.91,9799.57,9474.5
3-2019,9814.53,9555.35,9271.13
4-2019,9464.68,9144.2,8936.36
5-2019,9462.05,9142.52,8953.33
6-2019,9515.51,9166.4,9011.62
7-2019,9519.35,9211.03,8931.02
8-2019,9530.0,9224.0,9048.0
9-2019,9594.39,9301.08,9140.6
10-2019,9659.17,9433.88,9241.92
11-2019,9742.16,9522.01,9244.95
12-2019,9838.26,9565.59,9252.55
